Gene1	Gene2	EdgeWeight
UGR	UGR	47.318735220028
WNT4	UGR	46.7378351114429
CBX2	UGR	45.4010332608554
WT1mKTS	UGR	35.4933192554939
GATA4	UGR	33.7921704081897
WT1pKTS	UGR	30.3444268194927
WNT4	CBX2	28.030815561638
UGR	CBX2	26.4632600126494
CBX2	CBX2	23.9578301360426
NR5A1	UGR	22.0241882481857
NR0B1	UGR	19.3167661738749
WNT4	WT1pKTS	18.3746855769722
WNT4	SRY	17.1309288942622
GATA4	CBX2	16.9592569094057
WT1mKTS	CBX2	16.8048030403127
UGR	SRY	16.4072087087499
DMRT1	UGR	16.0398821654136
DKK1	UGR	14.7359022068629
SRY	UGR	14.5005506717487
CBX2	SRY	14.3276751064879
WNT4	NR0B1	14.2953613161417
UGR	WT1pKTS	14.2435078737609
WT1pKTS	CBX2	13.6033738826639
UGR	NR0B1	12.9605708947586
WNT4	WNT4	12.3282630673888
NR0B1	CBX2	12.1027306348437
CBX2	WT1pKTS	11.5690980271176
UGR	GATA4	11.1166300307405
WT1mKTS	SRY	11.1061768602423
RSPO1	UGR	10.890320935185
DMRT1	CBX2	10.5477048734007
CTNNB1	UGR	10.3986217650744
UGR	WNT4	10.2891938901298
WNT4	CTNNB1	10.1837535199187
UGR	DMRT1	10.1240948196547
DKK1	CBX2	9.85327176592232
WT1pKTS	SRY	9.7340531317339
GATA4	SRY	9.58608025066744
WNT4	FGF9	9.45939808863007
UGR	FGF9	9.38164242914756
WNT4	GATA4	9.33250093434087
GATA4	GATA4	8.81934204941529
CBX2	NR0B1	8.77649692099581
WT1mKTS	NR0B1	8.57684053079533
WT1pKTS	WT1pKTS	8.54803362707117
NR5A1	CBX2	8.54564274690155
GATA4	NR0B1	8.52244687383565
UGR	CTNNB1	8.40336888473639
AMH	UGR	8.28906243065054
WNT4	DMRT1	8.25589157141168
WT1mKTS	WT1pKTS	8.14402697224082
NR0B1	SRY	8.03864587670755
CBX2	FGF9	7.86570828112433
DMRT1	NR0B1	7.75469157798522
CBX2	CTNNB1	7.7541271987594
CBX2	DMRT1	7.68770962493657
DKK1	NR0B1	7.52907153181411
WNT4	NR5A1	7.42781961448593
CBX2	WNT4	7.4253813403562
FGF9	UGR	7.42311468129854
NR5A1	SRY	7.33574325572991
WT1mKTS	WNT4	7.32778109756865
SRY	CBX2	7.26682440230986
SRY	SRY	7.1920133897136
WT1mKTS	GATA4	7.17195168711195
WNT4	DHH	7.14081298118378
DHH	UGR	7.11540150949605
GATA4	DMRT1	7.08892333855143
DMRT1	GATA4	7.02493440512206
RSPO1	WT1pKTS	6.98212656012292
GATA4	WT1pKTS	6.87269641886624
CBX2	GATA4	6.84385902785624
NR5A1	WT1pKTS	6.78080411088072
UGR	NR5A1	6.69919837296266
GATA4	WNT4	6.62667018451314
WNT4	SOX9	6.62330328691036
WT1pKTS	NR0B1	6.53953556049336
PGD2	UGR	6.52056917067609
WT1mKTS	DMRT1	6.50667617782938
UGR	DHH	6.25868348018364
WT1pKTS	DMRT1	6.17278779564095
WT1pKTS	WNT4	6.11433860048275
DMRT1	WNT4	6.07379017952262
DKK1	GATA4	6.0498228696192
NR0B1	WT1pKTS	6.04313743148323
WT1mKTS	FGF9	6.0243020296375
GATA4	FGF9	5.8867644839451
CTNNB1	CBX2	5.88065787333998
DMRT1	DMRT1	5.78508325712133
SOX9	UGR	5.69883904557107
WNT4	AMH	5.57033199137894
RSPO1	CBX2	5.53205527917714
DMRT1	SRY	5.45778630953075
SRY	WT1pKTS	5.310277037961
WNT4	PGD2	5.25819939389869
WT1pKTS	GATA4	5.18286372701362
WNT4	RSPO1	5.18128824277712
DKK1	WNT4	5.10769731823836
WT1mKTS	CTNNB1	5.10424783176522
DKK1	SRY	5.08916730493875
WT1pKTS	FGF9	5.07321094283049
UGR	RSPO1	5.03941876488022
NR5A1	CTNNB1	4.94851136275753
GATA4	CTNNB1	4.94003868874675
DMRT1	NR5A1	4.80516941306646
