-30.6952430248234	32.4667693394538	-13.8426283322136	40.898825572274	31.2631292149653	-20.0687359225662	-58.9872988731988	10.8346385520788	34.7946143910189	-26.6827292076695
16.609008836016	-17.8198858864902	-9.5303103110335	-21.5016466090297	-24.4795871472233	10.415009314582	46.9682640342169	16.3905205126875	-30.8653505121132	13.8413038162932
52.4755797590537	56.0453230257664	47.6491576829203	128.684846260685	-35.9749767478753	-20.0820462073693	-119.402552029683	-48.8977026727769	11.7021005976106	-72.0738837618199
19.125248411447	-23.7664597790912	-9.50987635098286	-21.6930733942375	-26.8754718862887	12.0317731956968	41.7943177131371	16.7065806279924	-20.1539605205556	12.3670667995532
31.5669114862825	14.2060360290802	11.4600361257922	47.3341574565607	-26.463098869635	-3.43521671106862	-38.9613905759173	-9.30802173513594	-0.580263740563003	-25.7371865959858
23.7027965872789	0.303173017714312	-12.0874107401057	-15.3078219898461	-31.4408790350673	7.49046680015577	34.3447578214291	20.1580617080187	-37.2161254978981	10.0664473738475
-4.16125355761361	9.47191025222407	-5.4475150188407	23.53879125658	4.75799541176518	-14.0102614481365	17.9262727952776	5.78413552157622	-33.4438468441602	-4.11995375058731
-2.17578051838886	22.7727241465571	14.0718674909133	20.5868302421184	7.91180206988295	2.26066945746331	-27.244688124163	-16.5935675454502	-7.53015166504321	-13.9369747991463
-33.8857907180624	39.990718814841	-2.11385188985747	37.7259096226519	35.8115176969895	-15.7209195149907	-48.9867896207512	-2.66732172050853	17.2561752871545	-27.425510229734
93.5028561149783	15.4516583270782	45.7791364913308	81.4186708210375	-77.8366411764664	13.5999208577083	-47.7388387475335	-40.47438837953	-42.4111427825003	-41.0411953295222
-14.5612363878944	-28.1503501594465	-9.70205309916063	-77.5201552077047	9.23244037421505	50.4731985876265	70.2196910766633	10.0562240453258	-14.1993802179854	4.34905009099686
30.5929759563718	-7.89999023040078	1.25638083137425	-17.6973779397453	-35.9325313974722	25.4077823739269	20.7634878793509	6.08342210100654	-17.6710092059234	-4.86194812956258
6.48123023109282	26.8716304584821	16.8683798076575	37.0729592764237	6.40014119150609	-2.34134649307136	-53.8134653105197	-21.7158552293255	2.46250026804696	-18.1715292160842
-22.6251371505883	-66.2737430980272	-17.8934485847275	-127.61249788164	11.1553050755703	37.7339659851969	149.495674807716	20.6364215937939	-51.7741727634863	67.4476392698373
-0.324794423374718	-7.22299688106984	20.1912429092533	3.15127465989955	5.39518349250365	-6.41823423325323	-9.25783319472647	-22.6080179962393	16.9048785091453	0.503061917880116
0.625350358416679	1.62365225008867	-0.338811984349361	-1.16841272465367	-0.597728438550517	-0.296459954096001	-2.16885967496764	0.455698748044328	1.27910138265606	0.601871890289741
-28.8990583412898	-8.89017065961224	-12.4931976354998	-20.2439710302728	24.4980908860395	0.587609778160164	15.6145045936964	10.5776266213315	22.2502924997332	-2.31228045501519
-39.9308598968348	-21.5501836612298	-26.5154218290803	-69.1038259843078	29.0381746906336	23.475178558548	72.3612689701168	27.1131970900081	-20.9440460074211	26.0354175177152
-2.80675944299635	4.11310992110553	12.8587857733692	21.4622005539805	6.75682974997687	1.90148765179746	7.2385376337665	-14.7723422444213	-18.675421107098	-17.7217464083102
