-1.45211050111821	-0.252719798046192	0.425768902091713	1.10255068371748	-0.928814570457294	0.464409821114892	1.60094307660514	0.419041805790404	-2.9292267994294	-1.5115720524231	0.0798768371808334	-0.213692346725692	-0.776870528992754	-1.27398207981878	1.7676559107625	1.07741044762674	-1.98170930439825	-0.508488660911474	0.11834130129316
-0.312713796811122	-0.065571211457067	0.0341796269283206	0.245550501058055	-0.156533995763467	0.112725934321765	0.442932107314439	0.0392917894596014	-0.601753461689587	-0.413259325718569	-0.306196412483203	-0.01849277601396	0.0440961421270671	-0.109368494207733	0.374832661142086	0.247113697046153	-0.148017413711978	-0.120802367726365	-0.187295406740513
6.63761820722828	1.02810188680553	-3.40518083839337	-6.84910673313699	10.1405716621003	-2.44952646110518	-7.00891895954283	0.319645557590875	15.4166515172702	2.09546787786678	6.62027830347944	0.21045832709893	5.59743102910107	6.08435194033538	-8.12778753479844	-7.44713905909404	0.980604773317076	1.57992286658815	-0.0785985772263114
0.0516184693679814	0.0386751091999737	0.0687315788018097	-0.128219542470765	0.318796472334732	-0.025959294284675	-0.173470168940931	0.559240049536103	0.208784210649048	0.111612663471593	0.020155284736971	0.0362241969265821	0.0131607491585053	0.157285588354556	-0.252311882067076	-0.110560400048408	0.486390174655208	0.0221970880059871	-0.239114456524126
4.96108066799727	0.906988951977246	-4.21748326724337	-5.37185058793054	10.2033345869538	-1.77431495649766	-3.85437667507123	2.09873725794169	12.1314456037423	3.55792228101147	3.16427383306982	0.559311442667325	4.90174181553943	5.06111971527024	-6.48999760386285	-7.54784897349965	4.60725328852953	1.33101348793095	-3.74396819773064
0.0694648307162168	0.0259104264543114	-0.00552181554091499	-0.0483487401235173	0.0347084579450285	-0.0211558103481543	-0.123657389505302	0.106358546137376	0.127653340402683	0.191776053742096	-0.00393076552286345	0.0175847231229685	-0.0352947030099143	0.0157066367413695	-0.108079880297368	-0.0606015433671805	0.235488576411181	0.0400195896827493	-0.00930489209749975
9.99369217726048	2.51986252107958	0.836308055495894	-8.24340777582773	7.74409301593869	-3.14856760196651	-14.4197085913119	8.76399623588476	20.8984208969902	13.7905144274109	-3.98993662256879	2.52751561649442	3.22032483734232	11.571636691623	-15.3376246027638	-6.95266196881581	29.6007455497742	4.04730148709122	-4.45198692804011
-11.2386583826759	-2.8642572129992	1.3769891063451	11.2766940557532	-16.0514200388557	3.96423805214833	15.162299643351	-14.3030621282988	-25.8665407380498	-15.8830718773419	-0.305817826578413	-2.69010272948146	-4.89262532085375	-13.3681863881971	19.7162149535401	11.4543591982973	-26.6952483711929	-4.24282336142094	9.48312549321082
-1.61898399080226	-0.2752990971754	0.433138495980256	1.33124413840666	-1.32780230666814	0.525780992074795	1.83826499686979	0.192383599755308	-3.4040197283575	-1.29374186954318	0.0415853932653227	-0.230327897543842	-1.11010867256875	-1.63912589438529	2.0722165402647	1.20770040758155	-2.23786705791627	-0.518092778908343	0.258629675196888
-12.3520281141	-2.95034050175064	-0.0691488514538497	10.0914014557123	-8.36122757688142	4.11371087698247	17.7643739651567	-8.20239795896461	-25.3437760940011	-19.234526099301	1.90299135189518	-2.71709423621645	-2.83896984360253	-11.9657360079416	19.5450533549798	8.43817724567965	-26.7228447728701	-5.0995592513556	4.32563879190785
13.9271634369354	3.34102469516455	2.74428886090184	-10.5353836830009	6.46749241802588	-4.19702476571502	-20.6852219330784	10.1151703424548	28.1950190568534	19.1726673233621	-10.9881706330021	3.90420467228371	5.43884819102968	17.8532335854717	-21.8083218942307	-6.55715177785469	44.2908079149684	5.73994784712834	-6.43753301396147
0.324823766665494	0.0500328794850106	-0.0761505736867511	-0.268770250897402	0.245427700603674	-0.1156734707649	-0.36476977167389	-0.187289784844078	0.662607280490985	0.244038011965006	0.249426111639526	0.0187180090497945	0.0945720194591479	0.210774767812498	-0.365120375915259	-0.273989708709841	0.0991355610158112	0.101429878105086	0.116107001415938
-13.7248599519524	-2.74906785791375	1.65566443238221	11.8309828907161	-12.075438922734	4.57242116776395	17.4730485364743	-5.21884258149957	-29.3861390166376	-14.8109143881125	1.99103545709036	-2.66080174822796	-7.53938185097015	-15.4424807070564	20.5809075428102	10.1861595752477	-25.3478462810777	-4.82332525961953	5.71959106779113
2.49767809761895	0.827983210159397	5.13026472936573	0.0303043166900517	-7.93643683429027	-0.547060207106533	-7.3637175831279	0.0341733467586298	2.16040692786731	5.87447742865068	-3.71046937750612	0.762331785975343	-4.03403049652545	1.23852627201605	-2.93707675984654	3.49352012978285	12.4766456665319	1.69223047233888	5.39684330607552
2.78778575304473	0.870207717003856	3.81145684573799	-1.39757695855612	-3.86440144634276	-0.826637923989989	-8.04580120027329	2.30994545309954	4.08875797957912	2.93392323684811	0.785714331389639	0.281923478795846	-2.61732282201723	1.35350481264425	-3.38154464642398	1.40759352194116	8.39670391929291	1.33016966212845	5.59288577597913
2.67487395005532	0.778712528819475	-0.993083733814735	-2.87655401726957	6.35181033467772	-0.79830338391932	-1.7868375312084	6.08083034355582	6.99389948775657	5.87076788321919	-5.45630073683099	1.50569080649194	3.48254681731582	6.06552963765375	-6.0243032545526	-3.45487675090503	14.4516626145413	1.15636460054434	-8.03404413068001
16.7647037828319	4.10490742549112	0.687659419753042	-14.5125552653705	14.4925596023999	-5.52526756616206	-24.2798156939584	15.2337484314323	35.733947917799	23.3620866242376	-4.50887119668698	4.02745328928601	6.00315003479353	19.2217128572146	-27.3250712949707	-12.0058189457116	42.9146442503917	6.63492860628913	-8.62838993145494
-0.868112346776369	-0.177630485436009	0.175703489220476	0.680692861214701	-0.530750617001157	0.29242952437203	1.12947422870097	-0.0222993755558507	-1.72922588760755	-1.10444684085544	-0.294855443263202	-0.107523310170461	-0.209372807678065	-0.587020494422785	1.10902740621608	0.664491372016098	-1.01645398617879	-0.327974734655738	-0.111257135823427
6.59235263292853	1.92695292147753	2.73510889237509	-5.798534984338	5.2954699185165	-2.01785092992888	-11.4852363647052	11.490400737633	14.3134505721012	9.09584358076904	-5.58066167446263	2.16910366922519	2.78471464982279	10.2349465971109	-11.969276443282	-3.22119198306774	27.0889220988076	2.74509481164845	-4.78628066133427
