-2.27631515417266	2.34610087616225	2.7394438845402	5.76599909383682	3.39144144392586	-2.72663502900203	0.74678537440525	-1.3098441052104	-4.40055515399192	-4.24639935721747
1.14033546160539	0.483301612372864	-0.321604069045334	0.623825182839047	-0.64102367820842	-1.57859347169335	-0.925227368801398	-0.788348070822761	1.15516547781687	0.871957856802119
-5.25516194132558	15.3345025654668	-13.8649738554992	-23.6484595885288	62.247254467915	10.9336446949965	70.2510225750902	-5.78577546086628	-57.56643403095	-52.572894143041
-0.765915362923801	0.560568623498972	1.1435070678066	1.14770613966494	-1.06413924990787	-0.702131442156898	1.31731696087595	-0.945676096609167	-1.86869500450349	1.18913677185259
2.3301115298293	4.91397632603297	-32.1017159012945	-20.3132816504091	29.6130318017876	1.54255550000342	49.2569586833369	-7.90879093002674	-17.8146273915407	-9.48642572179982
-0.294165376101407	0.568026423589724	-0.170281773431693	-0.0375982812240605	-0.388975190515479	0.31528864680361	-0.130531669928813	-0.868630925153425	0.322561242651024	0.695159286679188
5.63208078216613	-18.2985674845466	-0.146097539457318	-5.17080028904684	-25.3021840264168	-1.37879247103082	-12.3273357972043	14.233536701681	17.0786695416065	25.9700352476064
10.4660927667965	12.7012416268556	25.980571217537	12.23594484479	-2.24439894922119	-1.17969416048734	-47.2611894234583	-7.59754742999083	7.88095854838189	-10.8309162310755
-2.77992981934309	1.00068587665258	1.29354884177417	5.77832637680343	2.7942984156116	-1.72923678174575	-1.61369063617662	-0.015847366641912	-1.1274929581331	-3.5691501289779
6.14706752199327	6.63002325149448	25.041034425708	27.0475973510136	7.89582230002211	-22.2883081033595	-3.09644323336403	-2.74280771558675	-32.3741470715972	-12.0898126046898
26.4114843064475	-23.6127537120018	-4.00006860642772	-16.7212247049474	-46.4852762502875	-5.84491447891007	-50.0086918784471	18.2638747680564	62.2392648306432	39.8952480307473
-0.291604161855349	-1.98677508462965	0.977448480140514	-0.768924951148651	-1.13536975322911	0.972489971990246	0.503616476846056	2.13670970499974	-1.03206349416578	0.646520182491621
-13.3057068127298	19.2070078691933	18.9409828285308	36.9135167070403	11.3132708106991	-9.45961860665981	-16.1501490752743	-15.8693343315943	-16.9943840740405	-14.4593677780492
-3.99464754739549	-12.8627605678646	40.9030001463845	13.8713943076764	-28.2597950232875	10.8796841222344	-62.3400173330231	20.2274840861608	18.7163385329402	3.22338379168569
-14.4806564597281	19.6863974678864	39.4408798033692	15.2900589069971	29.4695862983423	9.62569104493687	-10.3972974369708	-6.55008005645453	-36.4083488035509	-45.2386096930207
16.2916119252296	-19.2758032684727	-29.9034726163724	-7.32716061260633	-41.2577462436814	-15.5203138858511	-8.52847047365389	6.83945922213769	46.4241221708207	52.1651603060438
0.862305291675124	-12.201299990101	-17.3114202213717	-21.9418670698225	-17.524780820959	7.37510534864152	9.61020258442215	6.40441377717807	22.3848143673628	23.0150008851045
0.820409047243565	-0.384921343240525	1.78363308901647	2.80113354513351	-1.86582639938816	-2.81522733377723	-1.72019829985928	0.255501938278366	-0.144389317393014	1.29115594677996
5.65693338635544	9.7644497439057	2.20895113571603	6.83562682788531	6.88674706328373	-13.8528331283315	-3.5334952899962	-7.29252734906121	1.73244660318121	-8.05180169758611
