7.32113814665943	6.3306963667608	2.62548876102884	-8.31199040219718	-8.96964445847647	8.16475908807179	-7.88224721124405	0.882041463218284	4.46546894870228	-4.6004623148044
-0.583040177526753	-0.363736340503357	-0.0668250065435852	0.979914466073251	0.347860161872669	-0.379207918073329	0.303879468455774	-0.0999217203333485	0.466406256622192	-0.585934143256994
27.5233208837534	58.4469678252164	12.8278337481733	-63.8684213354473	-55.3234432584322	-1.67162367984128	-45.5566422410375	48.9556615192715	64.9020033153117	-46.226951318914
0.057425597992261	0.264832352010351	0.00415194202455343	-0.371537547930462	-0.13654263953964	-0.133385572957914	-0.0820927380729358	-0.309881615781584	0.758394740848761	-0.0394479471328767
12.1433490293661	33.5194741018624	1.18446917536431	-49.1835420586336	-43.646802777612	0.825185852639664	-12.7388669764661	33.4285735524399	40.4041208664481	-15.955944394383
1.07852833424348	0.666208080731377	0.152942773160246	-1.79754898517798	0.704639272644096	-0.298838303384414	-0.562102854718907	-1.24217051425925	0.141665384699087	1.16753458675868
9.83725987128604	-10.6975404609073	-2.39795741507314	-7.03101955472636	-22.4709204934142	21.8444097587587	9.85170265947959	15.800393314391	-30.9802832844965	16.5166626546969
13.1215753968245	-3.58028733546935	8.18158626838209	15.4822229327056	13.2299467069614	6.71649476501739	-16.460384765933	12.328163348069	-28.4812843577104	-20.3726948728194
2.80468842503377	8.45845314523028	2.60303487433528	-5.92792058382684	-6.54306698952786	7.51157826972645	-8.3066760155365	-0.626185133986657	1.31771514659033	-1.26400547054547
17.2180555559075	16.5469526320614	7.03568831664167	-14.4801464809124	6.2438660156345	-9.37245822104927	-19.6660441418658	29.8877447955992	-8.03213060592097	-25.2164669909605
-23.9721106933048	-62.2835226409927	-14.8581062465924	53.5110661913797	61.1030940775913	-11.9492056756136	53.1656961061442	-66.0663835742463	-47.6643523474877	59.2085050461396
-0.0574602000887909	0.516405346526745	0.0589949304025728	-0.372961368843281	-0.718389244012328	0.599989570764202	-0.275417210612604	-0.0433885421529161	0.219784971225072	0.0935790747397136
16.1623476111555	9.24386354460523	7.28603185426826	-5.68281474174303	-2.38211971095897	6.10138154069421	-17.364589757096	24.1733755173083	-11.4060809027072	-25.9887377261106
-11.098483868309	-41.4966393485146	-0.368112044016741	63.7802879650783	27.2859697187814	15.3636215341954	15.0878748098613	-19.7652793077135	-45.9791256611523	-2.39800783634957
42.6443164346766	42.8925423761095	21.8766173979959	-29.3320128289407	-23.9329388681741	6.99723828991142	-62.346149762121	45.5721319551748	6.13949368897219	-50.1032043462402
-31.4600398221306	-46.7020473414297	-17.5635312825461	30.4827753279943	26.6624293960921	-15.2781527106567	56.4219829931079	-20.0418053015867	-29.8017148240083	47.2045306760276
-20.7052482353074	-7.02851646810198	-6.96480228645454	6.01241003354412	13.9938747248356	-7.53213405373242	18.2628753959962	-31.4654939457676	-11.8888965889964	47.9989182576329
-0.0390917498639249	3.30074182575657	0.977870553772118	-1.24478609925411	-1.83219049165389	3.18648148760939	-3.08188367197234	-0.994472212641902	-0.831085833638949	0.578089634575914
-4.13602235142144	17.7235418088399	6.38490082091675	-2.20394022233285	-13.5405401594482	17.2679194858467	-16.5944876434335	6.42795761722791	-23.1373417704954	12.1643156754447
