-2.69791199218758	0.921735334318434	-0.591618466924889	-4.66066390800673	4.68527023387595	3.00194457007215	-0.365530059424806	8.91370827181851	-9.07534876079919	2.82002775243482	-13.3553599813662	-1.73253942526322	6.69388770775575	5.16080903856781	-2.90113792992968	0.257880172019926	15.9191815536214	7.05727397329894	-5.5201439826086
2.43147301636519	-0.869311003100684	0.959191797734618	2.49741962710004	-2.13310604733034	-1.34258716388745	-0.465325066495671	-4.3768891227225	4.60798312388677	-1.562410885893	5.77627650489882	0.85785402933173	-3.75849155276108	-2.20952680229018	1.88830628591584	-0.22255357807392	-8.51013560539178	-2.7161583374878	4.02186633321008
0.421354704466522	-1.87040423941187	-0.776076743745396	3.02988936652978	-4.80568830583416	-2.37645618329789	1.21405253165465	-10.965266877396	9.2191111987743	0.227911029968499	13.1465803415594	1.12669033849909	-2.25642715369422	-1.83627488163024	0.40096028234333	-0.345166380034939	-17.9129256245724	-3.75001594308777	4.53266353119612
1.44935073310747	-0.313668128483748	0.563477252487214	1.96382834470336	-1.74809185619879	-1.16390752665244	-0.0744303602191376	-2.86889443300319	4.43642732962785	-1.8323128137833	5.47716061216275	0.992573830537619	-3.26840258117868	-2.02136957781431	1.01883178949397	-0.222014650909086	-7.57468816181262	-2.63728536688425	3.63957612358922
1.22953257789789	-1.26606903703051	-0.280990244781981	2.8795818683655	-3.91209041276616	-2.13969317514187	0.403262081097243	-8.0588685906856	7.24988594449369	-0.165767701816326	10.118380126614	1.06685511607277	-2.75314105673257	-2.13772237197741	0.860730458914449	-0.230681783476867	-13.0850238626994	-3.74450816378995	3.93670856064552
2.28757878640947	-0.226266373530919	0.269201503185876	2.61533011492571	-2.60932716869758	-1.86122117806215	-0.702870578678606	-3.00042955421199	4.924616079065	-1.49979754772816	6.32594500128363	1.16888464784324	-3.79087233999528	-2.39319594307793	1.37120838366925	-0.17689483376196	-8.17520472302601	-3.82811637817143	4.06555279653351
0.229084269980211	3.5615275146314	-2.32491070689474	-4.7255327092424	5.09549375172697	2.29778695922038	-4.26710155786862	18.7681221195901	-16.8610248553306	3.00422468252513	-21.7645060468837	-1.92890991539812	5.47995322865101	6.57319418998807	-1.7916235727229	0.884394846016688	34.78415717288	5.62576232484064	-8.21122709408732
2.0549193339537	-3.20878821878805	1.15971124632616	3.26209795999227	-4.00855162913835	-1.66429534640506	0.955467402043379	-13.3591181303766	8.2174934766561	1.103710069883	10.9918531736912	0.489031120404924	-2.27568693193478	-1.78032594497955	2.20829522427577	-0.319333600612707	-16.0704031510442	-2.006971223507	4.58418840661902
-0.784118939655821	0.453146028842326	-0.841717780919417	-3.93480567993102	4.05203315382077	2.66147616580392	-1.30100019018387	8.30919826438392	-10.663451984161	2.95723735672109	-14.0796595728134	-2.23604593553345	6.0399841620224	5.56690699483191	-0.873321788832824	0.334780419555665	15.4877570294449	6.8729009745205	-5.77295997679589
3.66003442163671	-5.37904023330069	1.85781189684833	11.5859817198632	-13.745791568281	-8.29373956352993	3.4972879421834	-32.8271548922863	30.1978870509845	-4.47750028916544	43.408621896655	4.48822057372071	-14.7219263670788	-11.6289387222325	5.22236807116009	-1.19433769510781	-55.3495047243006	-17.0206017884694	18.344627456216
