-8.71750988947868	-16.6990817818866	37.597651710332	-20.2006584793022	-4.36615423404873	21.3392634738315	-23.8899352164789	-11.2431460418982	-5.30127686899661	31.4374461767743
7.20477860562435	30.2301535106269	-24.1181792853155	-2.54673466008526	8.41333277156093	-22.6000667917255	14.643678133775	1.70809130275037	13.5262900896068	-26.4062768136597
80.8846071266718	-63.1547756682593	20.6301629398595	30.4311694912098	1.76983530963229	-13.9099337357497	-6.6283836608302	-35.8868569986195	-54.6430153181147	40.7012100677497
24.6852436360865	11.3877960164819	-9.03554861637359	0.295927752689073	9.27082152088502	-26.8381447261186	12.572863031802	1.16367045884557	4.42831523402712	-27.8849272532903
32.8555904724469	-21.714231221865	1.5604952722397	23.4505671595352	2.11600024929264	-10.7243844847818	2.719250137838	-16.5185575119066	-23.637723366054	10.0077663344061
8.8706974184512	28.3035406886169	-8.70390189997459	2.85486143664314	8.51817574599723	-23.058486870322	14.9363711982447	6.3459897814893	2.13954856479946	-40.161988243573
-13.7142727358584	36.2221077857663	14.0111606062978	1.82257845137012	-0.162431422179235	6.23277654390798	-3.36273870024617	-18.33732706459	-5.14814313140122	-17.2640072129159
-1.74416498766116	-11.7001860508644	-30.0684091183304	14.3385891632776	0.182032847307214	3.05137865455307	-0.684026797185588	-23.4154166409444	5.67817239986821	44.4882311128261
16.769770204529	0.964037399899587	23.7442822771698	-29.02387314036	-3.41185106149506	16.8828934077348	-23.8492281016737	-17.0292816368013	-28.0841919049323	42.997122377584
91.9366740042502	-41.8006945898616	-33.6929427909752	30.0027773312813	7.55768178168133	-35.3973899998484	30.8501389724128	-25.1524691119874	-20.9897271422001	-2.97415234599122
-36.9912119147599	41.1335689856784	-11.8142200303899	-1.22967600397041	0.32863401352791	1.86773502784176	2.21715544253252	16.2474299974132	16.8170266756741	-28.4030351419533
22.0491423185484	18.4743630729743	-23.2874322969524	2.32810805531671	9.65689142264894	-27.9968108179306	15.483998807314	5.65889177096832	2.37893316734849	-24.668813834826
15.1190432355675	-9.40736555285139	-1.52239024397426	-1.47378860402888	-5.58245967799525	15.6321494947568	2.14161729219149	-27.3634355465948	-8.42070359820543	20.9946009686325
-79.3426850118192	65.4790352706611	-43.6162652870613	4.27426198155291	4.69994382834204	-4.72167966953834	25.1454291477724	50.3321505562149	48.4859229990402	-70.4668914917183
-3.11062386657623	-1.56952533879097	23.0317050582446	19.8473106072846	1.60388415391003	-1.44240338851752	-2.95279853454996	-19.6259353713356	-1.22467939314835	-14.2363495344919
2.07366040987279	0.827682444726409	1.66046840105097	-1.59143728615879	0.0492972608174731	-0.213121139579904	-0.11406292967089	-1.99776513266764	0.24729660227705	-0.926988721411066
-2.38352751621377	11.5897909532657	29.0544874554705	-16.6958343923177	-1.91426145341529	8.18505506586212	-19.4447043715147	8.89780700301004	-18.3538662312035	1.72520035581312
-45.0709656373325	43.5290966517329	5.19069122207725	-18.0496098217934	1.07594492881443	6.87994513343188	2.55003344831576	27.9202063734471	12.6272543189697	-36.7173596780725
-13.9706953429124	-14.6077273585355	-16.4459176291171	25.5018707084425	0.847560193966432	1.68248578613947	-4.93333218896971	13.1956441220397	-12.617818031147	21.7161884719772
