30.3821656863817	-16.0928150740527	-32.913106619709	-18.4464641346347	-53.3680034061389	16.8212996898351	58.4142444343729	-18.4127291008245	56.9702803507429	-23.3725911278139
-30.4486177429633	36.4161277564914	6.565705480588	29.4924436342648	41.8993296355199	-43.24577566364	-39.9002048697515	5.36519143005548	-42.9296110325119	36.8219080236552
25.071400119728	9.06755411094845	44.0875217448137	-34.1344862060101	-8.81446922300218	-64.1190519264479	46.5350257522775	22.6359048081708	-0.662595490037966	-39.4717166946752
-50.9324346076403	35.5175528440014	9.61676947120974	30.3038499029947	48.4828333582671	-38.6186142625601	-42.6039485568108	0.349036936381886	-29.0070252416927	36.9291333089438
-10.7302327572433	9.6177184773883	22.836588938622	-2.97791325445127	12.0075748525641	-33.0327500487563	4.34446004072713	17.8454773429122	-0.606144982785293	-19.200616635512
-22.5064728398274	39.6060504134311	7.96992512875472	19.2875195560844	39.2049184988387	-53.7820780008595	-39.8258462932946	18.0507011866291	-47.717179009349	39.742007095443
3.30528536403746	4.09162588510219	12.9197948290768	-9.78681292253527	-11.4319391386917	-9.35070969814276	22.5720846661075	-25.5125707701754	9.32892998694023	4.15615705035206
3.83379778783465	1.45275877013062	-11.8491347652454	12.9664998015924	1.13138331982751	-5.50179371544556	13.3558399410504	6.72411679399533	2.25951805999931	-24.2564395966806
64.9145405825195	-13.5584578924789	13.3731087629402	-51.4413822516161	-61.0033026289436	22.3418876063762	32.4502852271635	-24.7412085205353	27.6315817705296	-9.98261947651191
-37.5391419433013	31.7173940751758	69.2093455268371	-3.59119535918521	78.3720462837393	-94.3995445014524	13.0467919972957	16.7483401112766	-70.7661768465228	-2.49772314805229
-15.2367420611343	1.08956603549712	-13.7186194526589	29.3588335469463	7.1890178208178	8.84680133176574	8.59628899750881	-43.8890252205467	-11.4401380663489	29.3831657312823
-34.5140818590758	41.280702919675	10.538926635469	31.5694943147896	46.6884654486389	-57.0545966598905	-37.7703999916473	10.7067902581191	-45.3956314159958	34.0061684340319
-1.399816039038	-25.6945697240282	-6.39063762652433	-9.48701774154525	-0.0492370199450037	28.6712386433698	35.7807006038346	-3.58678135820665	19.0236024376517	-36.7547812888584
-69.6016870802577	20.1253056198496	-21.6274144146993	71.5071581642364	60.2675815556963	11.3395299779495	-41.9686216667477	-47.2049378963113	-38.4227376856609	55.8302069458322
1.13081484161885	7.450649599448	2.89238959354705	15.0081992040717	-1.77639075366972	-10.9282497114196	9.16930624994163	-13.2469079763634	-3.49668189136606	-5.87806663702078
-0.0677090957947919	0.246893519107725	2.14414880614103	-0.476163003141275	-0.162810800773589	-0.71983919933465	0.417889436094425	-1.08276865080948	0.442003376701507	-0.726495743048422
9.51639775732523	-8.43604550316585	-7.6853508799241	-4.00338243609851	-38.7430259247002	18.4345784291037	12.5706271675109	-19.6842089717611	41.9319968907487	-3.21345625847909
-15.3664860891369	5.46830308450402	-19.4684074177524	39.79478051924	2.65985641680834	28.0960417563125	-28.8162820336957	-27.192432663378	5.68268164067398	9.07388003984481
13.3699543545066	2.5066941340882	-3.52448407077947	6.09729349543234	-8.98238850244313	-4.10949324201038	23.1639094875176	-26.1237871419127	-7.59371219332546	5.55876131616412
