-1.59177378465515	3.22347258525867	-4.01321186695722	-2.65620017680339	-7.84031338815684	2.37103505180233	-11.2779236314408	6.23876261716122	4.28596420789363	9.88308571816044	-4.52750727731767	0.797188336324958	6.34264522923818	3.73477309424516	-8.44638643622479	-0.025053138162334	14.1835902874553	-1.84167639619711	4.01895028529023
0.244170552791545	-1.89442471515386	2.37274699339161	1.74177973536632	5.13296718620546	-1.34870485234572	7.30407916667663	-3.16815019494091	-1.52709869163681	-6.31195742174049	1.50840656154951	-0.564765295803591	-3.36520224161105	-2.5826062491968	5.90701625098937	0.0570963398292252	-8.46124830786914	1.90772632486731	-2.33454069320162
1.08117182593529	-3.79260843497577	0.784696971182409	3.61764492168036	7.05522034607596	-1.50426038560927	13.4936741613597	-7.58013363629514	-5.5771212463744	-9.05178581745497	4.50302782844718	-1.80187592823458	-2.76821824935387	-1.52285811378489	8.08121956114671	-0.22230550885313	-19.3091924074181	-1.47566742044143	-4.31027339192853
-0.842438483207662	-1.57568755095135	2.76160648673631	-0.186994066343829	4.23339778148785	-0.832726857389599	6.04502175062174	-2.24760008003225	-0.96912449595585	-6.56389077875634	2.29439498631933	-0.314974573511385	-4.41609720169399	-3.21885131248613	6.65274624247828	0.00128670111391416	-9.38305793610667	2.20990860836296	-0.936363740389837
-0.00584792635597786	-2.3015285326165	1.31986201624647	1.02469321098335	4.31148355572098	-0.745628361982961	8.34211207547787	-4.59305129225431	-2.81758185992684	-6.57158873776206	3.65613784844803	-0.949678057448628	-3.33053545289471	-1.93623890929275	6.18243373129768	-0.147130695277143	-13.2258831088174	-0.370093556265537	-1.88853721706184
0.625154293607348	-2.02321726559037	2.50563496476709	2.25554484456083	5.49428574331738	-1.88078638701942	7.41107601032608	-3.31832736871743	-1.74660892442274	-6.09372949803047	1.52716298518683	-0.621228950916658	-3.2205618138116	-2.27423062662769	5.66494163717461	0.107246237956884	-8.16861217802438	2.4324219214023	-2.8340448200405
-1.89355561113451	6.51114697964971	-4.35921360976534	-5.53191100869212	-12.9813739172197	4.45684259105473	-22.324834634769	12.766721689687	6.61847470309994	14.9135438334823	-8.39079837888039	2.78565585216068	7.47537528483586	4.37333166746078	-14.1815706926902	0.117828115631198	35.794307839262	-1.79606042966552	8.0644942621192
-0.441081974919218	-3.19442346976928	0.702758240564858	2.70875622721519	5.99986305418457	-0.74380224085423	12.1918850486527	-6.57041378060045	-3.5469314433271	-7.64970764643666	3.19534674928734	-1.68830871539117	-2.36576134278546	-1.8713234645334	7.6504322558141	-0.183186865382699	-16.0744282334608	-1.80318576303604	-3.03543296021819
1.35918791140775	2.55178889867587	-3.85646697977771	0.00195056932139348	-5.79868176091102	1.49237591006279	-9.29824763628514	5.35335465103636	1.39264159174485	8.98866295383999	-4.76703266017794	0.716979284820233	7.37155417677978	4.34577367032072	-8.66396876988803	-0.0115808653195493	14.2805320665662	-2.17655937003938	1.84228357942595
0.0276174061177303	-11.1284930172606	7.78773013316658	7.65067328660266	23.8097401734746	-5.05208090628829	39.7376433653088	-20.8421471873776	-14.9083365221321	-31.2007162016473	13.6476864502149	-4.30862042120053	-14.9375059575588	-9.71201117162469	29.5103258850671	-0.374923487196307	-54.1928574296515	0.458277682987706	-11.2779868381076
