4.42543320950095	4.21907192241453	1.87630275871103	-3.33634452425692	-7.33588329889149	-1.57434528912796	-5.72390696219361	4.42801544139559	3.32475788614254	-0.281758650266861
-0.679145107018482	0.183159181578453	-0.297723402188603	0.654752673875699	0.464855201387397	-0.212694089278349	0.171574396413857	-0.300505755702589	-0.0445701155451238	0.0803745170111497
73.5554436018514	36.0728923696676	37.9789305031634	-51.2355383803736	-114.214535905498	29.4827707059907	-72.4920931476019	55.9972932658162	18.5440473037144	-13.737835201342
-0.263222052399408	-0.0428993080121716	0.785923985545925	-0.825637250669129	-0.171267515846306	-0.374410156868887	0.442352988333498	-0.00925308612766475	0.582370806030792	-0.112169986022112
37.6833618558552	20.4385899079554	25.6456951751436	-29.0584225244482	-71.3655947291684	13.118106719258	-32.9761051247904	25.8116431118139	21.1247365173357	-10.4600912501941
1.37947063040293	-0.492413660117379	-0.717089933651695	-0.450667880146888	-0.134630733515161	0.0315652135595937	0.339883146338972	0.00663505378799524	0.111438128238867	-0.0638090154060807
-17.3515351175991	-0.994279025285425	-7.89100780500824	15.5771644290301	17.4250995690469	-13.3689611595514	12.1962915091774	-11.9079683981188	6.95064586675908	-0.336884213395412
-10.49644401121	5.65023826067866	-23.3504511055049	13.6729320654516	25.8942170187596	-4.82859612011881	11.1494629259387	-7.9753727158574	-20.5040247779232	10.971490139313
2.00231070121166	1.23596846406598	4.68332532146504	-3.45705310089391	-3.95644413451563	-0.327404933012571	-5.20674205194916	3.92744208615899	1.09874529073328	0.0251867269609093
35.3230600479618	-2.85292956410667	12.1736220573744	-29.0967719846203	-20.870798698038	-17.3743286907997	-16.1283652802975	18.8740745779143	16.2932711638277	3.80360175119552
-68.3024447278293	-37.5188214057016	-33.4079734833028	55.6106654502608	106.412648769348	-21.5563744647739	59.3681601895414	-50.7363596884619	-16.9053468019298	7.28144571433928
-0.174840576341563	0.0385889031069168	0.419963646195218	-0.5582902312096	-0.112138090290388	-0.584802469390309	0.420691398604667	-0.0653233290089564	0.688906742785252	-0.0511758430995459
20.5780721963991	14.9553718873488	-9.68031646504149	-12.8388266812894	-17.0138711449207	-12.7344272491818	-2.7070628258772	7.79446568645032	6.26073504127999	5.51990759953641
-55.428227840083	3.27242330202184	-24.3958635195555	35.0846744474582	64.9731106397736	-14.8215213204659	30.01254762521	-25.4453227713231	-24.432137717858	11.6062987206194
20.6711224570926	40.6580794569653	12.9777495058749	-21.5249623685394	-43.999032407276	-26.9049774649073	-44.6276627268487	34.0684904937793	29.1033834243617	-0.0421697803677023
-31.9372488222893	-32.2000979279621	-19.0023183687266	39.5178520513571	51.0291801383258	5.15757696243541	34.1660532001085	-33.3610447795827	-13.8143868743352	0.402330676435804
-6.30877430082523	-28.0755285734244	-13.6808171473572	14.9601939889703	34.1045975299221	-2.64648355858353	22.7069877788071	-18.0820853294372	2.42300034769726	-4.70356808982706
0.264881583124764	-0.413518894561576	1.22585239512178	-0.485551711479021	0.120381023397633	-1.89950426411441	-1.4683129335763	0.946742043351216	1.54509073236585	0.1833942213573
-16.1397365370295	1.56638215871239	-1.29289759603002	12.1591429394317	13.8904614335901	6.28623267788466	1.2905904687713	-4.40194845575557	-13.7100581547091	0.724703763815414
