-0.0451610774881936	-0.172786544371943	1.28141528557145	0.131941660713973	-1.81197941820232	0.0901424178700384	-0.644080465840045	-1.39130425354861	-0.215320177258165	-0.0558885127306534	0.675039628411023	0.0109245690650673	1.02188395058219	0.335851002558439	-0.25993719121069	-0.0592165809522021	-0.443987876791563	-0.153657080372082	0.302823528606977
-0.0379599277919885	-0.0290437894587108	0.133603064133135	-0.0241836805689933	-0.0503528003860991	0.0241082848871282	0.0863222298406273	0.00576048385954209	-0.0892684293271232	-0.0715944754836322	0.238024916938516	-0.0350087443732968	0.0442047582292145	-0.146671065907636	-0.0526243983448109	-0.121760858895297	-0.113159155770163	-0.0519661632042266	-0.00919228582775565
4.7680724964602	3.68052899038664	-15.3046112093505	2.31834222909586	4.6979610511178	-3.09783651231816	-11.8400849598954	3.5062536931639	12.0122289180845	12.3520464810838	-28.3164648026126	3.80152093455592	-9.59362126453459	16.7229886194711	7.95659192595718	17.1379781690288	12.4591328106501	7.01291286276767	2.64284921925661
0.0822750512396204	0.092062010944958	-0.433570221328171	0.0403721017257865	0.369689433969162	-0.0670644987017879	-0.155324072494821	0.225111955042457	0.246686021674325	0.1622750837273	-0.684629930660106	0.081387085738344	-0.28281799258129	0.352827312924327	0.0610997245040114	0.241387672966478	0.389842775832927	0.135518452111484	0.0805934374130604
2.56295235367645	3.11389849765727	-15.104477238377	0.228815707973524	12.3207219178893	-2.31336962151964	-4.82884638710543	13.9417113597529	8.95774968510906	10.3779674778262	-20.0521293871715	1.80913148365678	-14.7744475488395	8.30519470833654	4.29353595801975	8.40070345145826	9.41661994708048	5.0320059967687	2.97975940940949
0.0596837597761462	0.0537990861107723	-0.250154915827681	0.0352611003408503	0.170468551515585	-0.0401293573854457	-0.10841666866332	0.0530793973635277	0.143844398437819	0.075583678490189	-0.423018211022704	0.0574098809279288	-0.0974701783654675	0.236871341186919	0.0666699587553475	0.180577691326923	0.2436233754204	0.082871676911446	0.0183972011046075
4.66212332452444	4.77891340251869	-21.7099484124778	2.03754023944203	19.2633839163254	-3.36820193336615	-6.54787898549567	10.1943909131785	12.0323835423502	5.36380269262384	-34.6419865279204	4.20788464053911	-13.5092984637953	16.9385703110909	5.85782534349538	14.2820395839675	22.3625609093029	6.9321191053237	2.22020552577134
-5.95694673917974	-6.56294912889503	31.8990309390348	-1.53320314489456	-27.4014692847733	4.78536835921176	8.63602297234706	-21.584997309513	-17.2593535749913	-13.4510371962672	44.8703503311999	-4.71671180501393	23.9688645689079	-19.1296200546643	-8.55617624545076	-19.8737511625843	-22.9166509386467	-9.9726633641255	-2.76221102745481
-0.150185627564551	-0.275806088035626	1.62579931398086	0.0757525508535988	-1.9933233354677	0.168805829947619	-0.275982765718704	-1.65177829280771	-0.539239372715767	-0.324431975544564	1.51095936791877	-0.0877126660776295	1.3455777320441	-0.17440378569584	-0.291552994862851	-0.43717810987521	-0.905316428959438	-0.325344776821885	0.0930252570558899
-5.08837179068283	-5.01740176581369	25.2757759846191	-1.35573706233258	-21.4314842571615	3.64311878479148	4.84926323948525	-12.9929378835149	-12.3241188238963	-7.21627044863907	33.9884707646891	-3.79365897164271	15.385909228543	-13.0473047557161	-8.95941871846906	-18.0202712441533	-17.5038815047599	-7.58445921134522	1.72242347098048
