0.115627344123926	-0.0768184456525574	-0.350030745829748	-0.04506500937811	0.608769786701458	-0.111929458543496	1.00262519428303	-0.319226641514531	0.0389464045802086	-1.19162655573626	0.55529896975105	-0.18931326981787	0.366095978613558	0.400961411611692	-0.0232436319508871	0.103356307067409	-1.23583605268635	0.265601598631864	-0.565411879988266
-0.333262554531112	-0.0377669931055858	-0.184889634303282	-0.00223487440044945	-0.0226050039732506	0.0396502896871154	0.278990323261319	0.0368294547475219	-0.211610614188438	-0.0788804971906423	-0.336347801765632	0.171856176203852	-0.00463338088975451	0.126595214961165	-0.158546724103549	-0.045879250362616	0.0253145405045032	-0.235820072265148	0.0854366418575339
-17.6275459130475	-1.04409927246768	-14.5985271212692	0.721561467782321	-7.07120491155196	3.40051640082051	6.42037973160795	6.26918342643225	-10.9316547594455	21.0708358721728	-15.102702635021	10.1033019310172	-5.07004166720879	-2.22320448598873	-8.69227697780486	-4.22305898710649	13.8406994632102	-14.8768347995386	4.4047392182456
-0.308164683952808	-0.0235158614735387	-0.252603130075972	-0.0298207538447865	-0.365641341096228	0.0637537059436073	0.21435366604892	-0.118309219025945	-0.109516313684698	0.0710648143795445	-0.49935394627888	0.123623318704438	0.153696890232084	-0.193940978048281	-0.131372353590992	-0.16334738070555	0.280302600069715	-0.243210151917801	0.3520321545802
-13.9466550714938	-0.583114951845836	-12.9899583094515	0.469530092421925	-9.12938626657447	3.13694640130764	3.30939394046336	3.84337257240531	-7.86909579236534	22.1302357078353	-13.7969245511314	7.87583851243997	-2.55532847158736	-5.21776146900014	-7.02196989116719	-5.62477211171696	15.9028782462703	-12.2860410580154	5.1414906353302
-0.29650057375345	-0.017423078665884	-0.0559296595037753	0.019740897278663	-0.0187171374276347	0.0477907024498093	0.0383011062541319	0.169257854486986	-0.212175868969857	0.157347929566506	-0.302781152721805	0.19523388593004	-0.19433547157993	0.0875310047116192	-0.0885769834411794	-0.0261893875503427	0.20498348605649	-0.245610925167566	0.100877830443999
-22.1356924077778	-0.786002298283956	-4.74535120095012	1.24065600597978	-8.8977743575602	4.28825368391172	-1.75327640793675	10.8499047409903	-14.4926466938419	17.4183046186589	-27.7273916097981	14.5754570823754	-9.92223347160628	4.34670159678349	-9.53426241955253	-3.14187105749706	27.8584391153844	-18.8739951769677	11.8606862972783
29.182425638484	1.34492302596245	13.3625243833234	-1.33397392774012	12.1838033947987	-5.63887884277702	-3.07543277920952	-14.0429357425419	18.417468690074	-27.6565918456398	33.2111405700473	-18.0620200655101	12.149703034054	1.48682132954889	11.5846552637254	5.44969318430188	-27.9930095690654	24.9764575171921	-13.2722664933771
0.537145876548969	-0.0205164702134297	0.23128943114442	0.0334378760807601	1.15854183748505	-0.18245735681973	0.312524683924485	-0.0295955102461178	0.13343932225742	-0.961411390973044	1.2003377422695	-0.282727311516719	-0.0218756505668978	0.848545320102501	0.124381467835127	0.314290765457887	-1.27000754046015	0.557768089214033	-1.09021325871483
22.1152458862006	0.860319169738515	6.64981169162862	-0.913009537124346	11.5982080818091	-4.37317533807078	1.52198876937311	-9.70835253915504	13.824958646381	-18.9610433098797	28.3711791574105	-13.9306848681017	7.53070102220085	-1.23590623211236	10.6769430413838	3.21623447172305	-24.1124408045168	18.9496037217816	-12.6642209038948
