-13.582789118479	3.34554542212262	-5.25020129779916	-6.48916451122015	-5.62836676392436	7.76168958768418	0.146224609257281	2.90803711968937	18.1115523905604	17.2291875549926	-13.6436368309495	-2.65472047375721	6.42873545424608	6.21313696451025	4.74005149828946	0.420825656703774	24.7317236468855	1.92303644734103	-23.6491466888995
6.10760090032929	-1.37958613249703	1.83743881962881	1.97142073614449	2.46281461089807	-1.62213817777604	2.59587216382002	-2.59655037388429	-5.64584435677171	-6.61861798714969	3.96240603034864	-0.91894757039798	-3.98394644580156	-1.74949149901903	-1.64175099510044	-0.086257904011216	-11.5230041839624	-0.326529069474502	9.04778496841487
-7.38590784894753	-0.445913745018842	-0.0173553197259659	-0.00662293371993883	-8.20746397003895	-4.68559890648637	-7.55703122981481	1.45135873266584	11.0940242425241	8.79644484430502	7.90696747319116	13.425367710551	5.44701597456195	1.03214223809147	1.65774765827227	-0.746205547248367	5.00126482204335	2.23822859383717	-9.70476713031145
4.70240336264803	-0.420604967246996	1.3370670543871	0.245925779115185	2.53280329747196	-0.173793104550931	1.86677922703705	-0.971215829373013	-4.69051529489068	-5.47791456279453	4.65385170188613	-0.372266565860951	-2.99007945850484	-2.33609662032722	-1.25274777725636	-0.00917774785014702	-9.18569517828858	0.616757917093437	6.76722607952923
0.313625212311087	-1.73586322245474	1.2244981897734	1.75334128307125	-2.77925701675881	-4.27678530082281	-1.93626103969795	-1.83004649989521	1.44905467268817	-0.147673915982015	6.52091842297639	5.7915283725715	-0.0391456790100073	-0.26837012617105	-0.258987318939917	-0.478296908395739	-5.84108021510017	0.202286698947152	1.58139206699059
5.4672151350735	-1.13876400272523	1.59659134069683	1.7963969513333	2.1762110657204	-1.27763304454264	2.45389013476071	-2.33269761679099	-4.91194298315036	-5.95623502848254	3.41000961777152	-0.878468829338218	-3.6530239836882	-1.55186799343062	-1.33819219548793	-0.0717849884985262	-10.2824216317515	-0.323034549134859	7.97651995720359
-12.970050736794	6.64768665049444	-5.36339321397411	-7.97699011219035	-0.213457979893634	13.5347625654644	1.11176164247325	6.50025845466253	13.1151666100069	15.0202894134589	-20.4253647753661	-8.46598873981802	4.79645127512132	4.72878737374411	4.23157823774565	1.18104151168114	38.4451601093113	1.8255973393142	-22.8192480629061
2.32309450324077	-3.72928332634335	2.33066921122174	3.44110122826768	-3.03059731859258	-7.26299696833381	-1.13455782519375	-4.26203645550451	0.163534421992807	-1.13351155676161	8.2474666716146	6.22079648316703	-0.946561379240169	0.530652093530834	-1.2378274755916	-0.672279300347802	-11.1786694491085	-0.293557486180269	5.55464170389714
-10.6210365410456	3.18789568543404	-4.04055921155229	-4.85137894971748	-3.77437058470891	5.97826000103964	-1.39071439453045	4.20358451148198	12.5658343604438	13.1142328121464	-10.560804968962	-1.46993492298103	6.28455127073324	4.25756512501145	3.57314985730358	0.359696019957806	20.7157003129715	1.54316482754617	-17.9252988286365
13.7096533478511	-7.79900788768504	9.11032533322941	11.0472013622235	-1.91647648556206	-20.8203603196051	-8.4784106776871	-5.26684996143045	-15.6500889504818	-17.1731909431518	35.0030734476522	21.7076150559888	-4.15701701813335	-7.85776937724736	-5.68557909606433	-1.81632147456603	-39.228035483726	-0.649121751701431	28.7443238522043
-9.52945382000675	7.38938754957595	-5.32817252474293	-6.58375118099994	3.73803835492981	15.9383758851683	3.92765541416499	6.26255948488214	7.80855971404231	10.7454244408995	-27.3119387861437	-15.1516435591481	2.05892718808291	4.43985637355425	3.30635477476391	1.60277714297307	40.2173721248621	0.120548311903192	-18.7066216765638
