-27.5165779665829	42.8451343097323	50.5844228221876	18.0338936539731	-59.8122402542808	39.1590677484102	-42.3000807562449	-48.1294874743451	7.36501541131575	19.675804733718
8.41579405337847	-36.7034367363971	-32.3441945229012	-18.5484979426098	56.3657060257367	-8.17445633245001	37.3719016494963	21.1033273779533	-9.73312095814294	-17.673901050104
-99.9803176736308	95.9984036251336	81.8927094088433	-26.3561922979439	-86.9956041751995	74.9447818047307	-48.0775063679345	-63.9147231470518	34.6927647769444	37.8380326041633
-10.1817278509838	-34.5998949056837	-11.8426815369624	-17.9156996622557	52.0491695789058	-7.57029200359746	45.5947242092538	14.4627612061084	-14.1074536173973	-15.8245955507435
-46.6043015446294	15.1267475693628	17.133947030641	-15.0728448366315	-7.78650406306352	39.2715636422598	-9.28029782373486	-20.4022706698255	21.7442386845261	5.93812829977282
5.59100426825831	-32.6751397824678	-28.8976555868726	-24.2517374047238	57.5333947525841	-6.06672681667837	30.5387189164634	18.6143392709221	-2.93742357878337	-17.3832202675102
7.55017653769256	25.0470123710837	14.3278743429353	-3.8404337175823	-18.0202317529098	-12.6682389074057	-5.07850265203973	-4.78547037144182	-9.04188180807705	6.7862582797098
-27.8970144113542	21.1463670033144	-0.893288252651806	6.01177652968485	-28.8600261091584	43.0731642651338	-3.54784975551255	-17.4731503194264	-1.93416471230231	10.457554552638
-0.080398637723825	54.2821889605857	45.8307873696118	19.3591093560473	-70.9680506430047	8.56055409688482	-47.9161238387697	-32.616144958638	0.0950605857348228	23.3753300193977
-100.566672340065	31.1028500691201	23.0666696859191	-39.7204236420606	-12.5563272668964	56.2376764711709	1.72211167429398	-13.1548119621292	41.0212304984404	13.0768947297261
80.2269858871742	-16.4602711256561	-44.1939097620891	5.11131794855521	18.8629906994152	-62.5818728576219	9.29129249933455	38.0241604909681	-19.3654532601089	-8.6889416010087
-6.64587880241708	-16.2405900522779	-12.2034353103851	-20.2298514427165	31.8004289011189	-2.03928670979217	21.5364721122286	10.4162962236501	1.03411646986164	-7.36512419386527
-29.7676649139839	34.1036926608857	2.97255552644391	18.2871189679571	-55.1923351280534	36.8197467572255	-11.8971359016576	-13.0462635523367	-0.240244629113909	18.0323903273672
82.712585342936	-122.312814987652	-92.0511235215706	12.3213959853153	123.349728825348	-83.568007329293	78.2438253711165	80.4087989078496	-30.5533093754565	-48.1319769496938
21.5259506986646	42.0112546910985	-1.3878434784388	-5.76066622964837	-31.2370029369825	-19.0654640200378	13.0490948983025	4.79798239554282	-35.332991025288	11.7037981476599
-1.33084774961892	0.329260271610402	0.496940082509227	-0.588372794215227	0.107109880171519	1.50744117890924	-0.533302846724016	-0.916613049021758	0.886693537756557	0.0555534874120873
35.580128870246	5.40807143250045	9.45125044186119	13.5637658181699	-13.8558586605984	-22.1734212361204	-12.0056724516209	-7.26188369637839	-10.5889736268911	2.56603934149026
42.343067197341	-75.4160456074619	-42.2831574859203	22.9223292664406	60.0579271439702	-21.4525917901227	8.99755093896612	24.1982775414957	6.12627119875821	-25.4758509746796
-14.4943718497497	7.18739802970451	13.4426620967274	2.06278967953657	-9.58656731495015	10.708504242156	0.65447714334584	-13.2112901463599	-0.0722778652893946	3.65482394361725
