-3.29472607862409	-5.18523799786918	0.240460422067728	-3.15279935969633	-4.89861846130603	5.5525072124423	5.19118622422108	0.372808994152325	-1.25142498425497	6.4452219157706
-0.356337540342283	0.307627161382433	0.0218063916994934	0.721522038109998	0.0434554051712571	-0.303939134668772	0.805039186531239	0.422515431017449	-1.04711897552362	-0.595203423423248
-39.6514830515175	-46.2857764690924	2.10835529284566	-12.9734438212353	-47.0083962401243	17.6990731802499	93.4042217542779	-25.0528627927826	-36.3741162685898	94.0642944732486
0.13040333194379	0.549828952149095	-0.016436325149905	-0.19573203390823	0.603641419709864	-0.903588670536705	0.118268367663537	-1.49822392617564	1.14290987014221	0.0819973116604551
-15.0748244504907	-24.5276098377385	0.248382849959046	10.4848864292653	-19.4231625983607	7.59687954742494	53.8298118120362	-30.5379714870501	-19.3281503384506	36.683662243547
-0.223218571819665	-0.758513838237826	0.0139831145300251	-0.656657281479349	-0.0768950285876747	0.779701534128626	0.503738571789391	-0.755562438743529	0.536494596196162	0.646415539332327
19.0205110229594	23.2748073088236	-1.02495783605926	12.43848998995	4.86026566478152	-29.1094631119095	-34.0627396714691	2.9609005547129	15.4508071661324	-13.4832523085526
1.81000824440119	-4.99848337834596	0.679749478646185	-28.2242668337177	-22.9975775961801	17.2876404231891	-26.4113654123403	23.1102785291963	18.9825733964291	20.91791139202
-2.54010618914801	-4.25986810765927	0.193937941434651	-4.57105988131853	-3.14238154136799	4.67294334386729	3.7072652347701	0.58088886950533	-0.688392289424786	6.06923564366108
-7.92071797096425	-27.9228165662069	0.81737830983684	-21.3982913042794	-40.9339054636031	34.3229219619419	10.6262586747829	-5.82650798974101	15.0064050751848	43.3516440978927
33.3698192484944	72.5663794370849	-1.85065508590282	18.1323713779391	68.5112058406843	-67.0222302974212	-65.0923707810877	-16.9922176546874	47.8465890491728	-89.1673722285518
-0.0650705548377911	0.0179337888188441	0.000688644981068005	0.412486054517	-0.248282312024357	-0.228926079351573	0.187643711779119	1.29584121522036	-1.50771708447153	0.156407243056836
-11.2327666462842	-11.2369419760627	1.09709002886754	-2.4151954447722	-41.1655692503536	14.3740755846001	17.2462693666028	-2.4574063605389	5.45882368750095	30.4465474979563
13.1169962170802	18.938542478503	0.106327873336828	14.2639189144044	0.170322749260337	9.03879702598515	-48.945986858791	17.2028710190967	34.8627345535308	-58.3153909139531
-34.8519821523863	-37.8559998933408	2.68629443436571	-15.5000689180263	-56.2700162597559	41.3183388556011	48.52798152747	14.1844847655621	-12.6194234987429	50.7343405256919
32.56634513992	41.5896399055768	-2.04665769576245	14.9991361347077	51.2915899015117	-47.0078893437433	-47.8665247146381	-6.82224933793641	11.3502499300259	-48.0705983641336
4.55943459164181	39.0980107840013	-0.730843667143084	11.8511893013624	60.4782721298719	-50.8743330227606	7.56589383381672	-26.8942465478923	0.400599481387711	-44.7192916896966
-1.46330237174381	-0.779713421776566	0.0942834479254623	0.280359736702875	0.630953769031563	2.13831806421349	2.8454735916051	0.309102736258781	-1.89999858026105	-2.13592350459064
1.05972047408639	1.67224678064201	0.337593951117685	10.2227484049329	-10.7276166944404	-2.39751529607974	-3.75198752232307	-1.26914610185701	8.45957715379532	-3.24654863913265
