-5.78508325712133	3.39626500014265	-3.1218405073195	3.19248471761564	2.66306882554716	-2.77860702707882	-0.207876601920657	5.45778630953075	2.02085274224855	6.07379017952262	-10.5477048734007	-1.37213679216951	7.75469157798522	4.80516941306646	-4.57200788518247	0.768293090551289	16.0398821654136	1.4197296579502	-7.02493440512206
3.08130327161085	-1.98247742878841	1.25715861907308	-1.90298431018848	-1.0011096405469	2.17446185970317	0.364608609150863	-2.33131233154974	-0.389342532644688	-2.58913312941809	3.66989469816805	0.485592520152996	-3.8775039692646	-2.17298269959177	3.07506229661688	-0.358315001871913	-7.42311468129854	0.468661150033526	3.16370149822362
-1.25783148774735	-2.00294518251649	-0.487895764795247	-0.740592719864242	-4.23377297734975	0.549181919958531	0.69285022429207	-4.32954791244395	2.15378162241647	-1.10407853366784	5.53205527917714	2.63362453043354	-0.509365766036712	0.584027345680994	6.98212656012292	-0.100766393190786	-10.890320935185	-2.47258058431403	-3.14696040315271
2.42454263581723	-1.66322957822016	1.37702536125524	-2.92666254367985	-1.33939017223271	2.82711642356	0.096371450952882	-1.62742119726322	0.00938722252837287	-2.53811048527033	3.96064156952982	0.688919983685081	-3.80195698593864	-2.1427436324414	3.07536474255935	-0.334092775232371	-7.11540150949605	0.571512734225039	2.79377042993079
1.18856267889199	-2.02106516937158	0.762101090903195	-1.72297346026448	-3.30354471325518	1.25570970098838	0.422381917763619	-3.97525324618058	1.05092720289396	-1.98121386631686	5.88065787333998	1.50588096956593	-2.56894853801838	-0.768500060160521	4.62338079957586	-0.284264568842368	-10.3986217650744	-1.85064309507011	0.62716067896446
2.98082720468202	-1.38542613218121	1.00267217589969	-0.895257276564928	-0.639654686731116	1.09235505643611	0.403202524210932	-2.18794982416381	-0.269859899125011	-2.34314688201166	3.18898790780614	0.446531409698159	-3.42891359071368	-1.86436890704602	2.7895987112887	-0.333632707405581	-6.52056917067609	0.351839951545752	2.65049733072114
-6.50667617782938	6.0243020296375	-3.24524598902485	3.47325340722621	5.10424783176522	-1.29786699987123	-3.35183406850091	11.1061768602423	0.296960986304768	7.32778109756865	-16.8048030403127	-1.71812936003461	8.57684053079533	4.64142618606781	-8.14402697224082	1.50983430216935	35.4933192554939	2.18348174311669	-7.17195168711195
2.47830392120117	-2.80063819996111	0.994087083300492	-0.37122018741268	-2.87442716981083	-0.336656449606447	1.99627471721331	-7.1920133897136	0.798327513016176	-2.11576446416706	7.26682440230986	1.12334544986596	-2.56956686191325	-0.687474844586626	5.310277037961	-0.492688873033372	-14.5005506717487	-2.31444683064138	1.88712164836594
-3.9079549516005	3.02853929059297	-2.82362037238539	3.82988722730964	2.99827745621369	-3.1569963525834	-0.828045945824677	5.08916730493875	0.0671697686616441	5.10769731823836	-9.85327176592232	-1.15728344824506	7.52907153181411	4.49509660156862	-3.9139176060578	0.702196118264847	14.7359022068629	1.21881390483282	-6.0498228696192
8.25589157141168	-9.45939808863007	5.18128824277712	-7.14081298118378	-10.1837535199187	5.25819939389869	2.94424903330589	-17.1309288942622	-0.281589110164978	-12.3282630673888	28.030815561638	5.57033199137894	-14.2953613161417	-7.42781961448593	18.3746855769722	-1.66944928099636	-46.7378351114429	-6.62330328691036	9.33250093434087
-7.68770962493657	7.86570828112433	-3.43787575166111	4.48120489189125	7.7541271987594	-0.954797711657628	-2.56288254352099	14.3276751064879	-1.1983307032573	7.4253813403562	-23.9578301360426	-3.75118866068096	8.77649692099581	4.16440128025701	-11.5690980271176	1.78126298620144	45.4010332608554	3.67218530940286	-6.84385902785624
2.4842719430096	-1.74319567544878	1.06795406456161	-1.97548001970615	-1.79762428704648	2.46233452926934	0.608725965526361	-2.54829797014539	0.16470919203223	-2.74123677559108	3.97472786293662	0.65654435464831	-4.05880069018873	-2.28431797791629	4.10493198870714	-0.399456466512667	-8.28906243065054	0.0288827277305185	2.55922457670629
2.74275585959501	-3.9655491408827	1.73054730057263	-1.67178020255773	-4.04473257221283	-0.232092973717762	1.76808714000184	-8.03864587670755	-0.113919242144139	-3.51437832559841	12.1027306348437	1.6552613461452	-4.79810699168006	-1.8647702471413	6.04313743148323	-0.747157764973596	-19.3167661738749	-3.91444499863718	4.34034025279728
