-12.579332290565	-72.6413725367953	-17.5416315245502	-5.42332556209565	-26.3537789873931	60.9358234937685	33.8238104460313	54.8794623969667	-31.5827386704607	16.5069961981974
-19.8163524712501	34.3722620524729	-2.91356695763792	8.59182857605536	29.2211722743141	-22.95775014605	-2.04995307895591	-32.4248089945535	11.2819893799472	-3.29131382252256
7.13951893952084	-44.7464230607977	-66.4100777714235	19.2304965550081	-51.8256489103077	50.2800293977274	94.3770654496033	54.6516335728473	11.4386549172612	-73.8879915630072
-33.55368069089	33.0320055461693	-3.23030979241088	8.82969120669618	22.5108364864682	-17.48557054701	9.17175168707062	-34.1051422691262	13.2957077033905	1.55138150494571
12.9272388834024	1.10494829041745	-21.0951643812776	9.12078776291938	-17.9809419944499	8.5687467783387	20.4679605388032	4.5910917044308	17.814364443252	-35.3981382094281
-14.8840696695839	29.2167935365655	-4.10971111515368	10.5727860450081	22.9827996388195	-15.0214031303928	4.61764510978006	-30.9837697601558	9.93438671603366	-12.3246189010783
0.723640231265995	-11.4060621878399	16.8823703488413	-0.21023742424605	-13.0431773711109	17.7710336271646	5.76807795263697	-8.46941625115273	-9.848038317567	2.13979760073939
-7.73760403296882	-4.93450001959587	-20.9519693823237	4.64964477475578	-3.27757296950773	14.5311230497351	49.1881153821566	7.9740456238505	-25.2136472659128	-14.0977635710793
-6.92042616283759	-59.0487458564974	-11.0101665505823	-6.56862702940542	-19.5188528334295	60.7915361299758	18.326448447815	32.8882935921577	-28.2991540707777	19.3875541826946
-8.16774833419754	47.6038003899438	-68.9546042850228	29.0404065240647	-33.7414769993008	-6.88716954684243	88.5821555539886	-16.8527418001805	58.7605905341446	-89.0866647495313
2.53788700907297	16.7025763335612	26.9573377277307	-5.75892173819794	37.6935515055102	-20.2958791625419	-39.7654621260686	-31.7031572964146	-8.86467018687765	22.6528256433533
-22.9797399621405	26.8253976828607	-4.66287594254607	14.0153477634951	7.24583203238077	-21.8830308948429	19.422258649961	-17.5451958662981	19.2324598196879	-19.6294810080845
13.9693704443917	5.87543218400299	-5.0298162964841	-2.92469371667358	-29.8470770944967	-26.9396580732682	12.2720681774523	33.6532991069031	6.59361011303082	-7.49506422796157
17.7274940427749	74.4042553060354	51.3024914469803	-5.36750453576033	72.4136753806739	-103.782085255101	-95.8448696703373	-47.4301051791884	7.44588317526673	29.2858967194542
-14.2467581363353	-8.92796977599524	20.8525120231205	1.62425605221797	-14.0896441889791	-21.5998827557364	27.2624097554121	24.4101547894997	-17.1351775181324	2.1743907343174
1.40914635777323	-1.31399691053207	-0.759270661953171	0.258993227836364	-1.40682890692237	0.131727236942922	-0.779151139584173	2.11454266278639	1.70588804253262	-1.34635315451186
-13.1427236952544	-38.2495510723839	26.571696601276	-10.2964470941144	7.81786939186024	2.60823164552426	-13.8098060706691	29.1129731406259	-27.2263926594302	37.321957317741
18.3160077498509	4.95865486514871	34.4085666548841	-4.923349974179	12.7737668261285	-11.2800093205143	-52.356190793549	-14.1510135998214	-5.90457228527202	18.0528827644591
7.80237333646303	-15.2052312815555	-2.85184863969048	2.19229425642357	-2.97381776666234	7.44546955845578	5.30038397863323	11.0187092463384	-4.24565084063644	-8.10601724250199
