-6.66270888044711	0.949451145234902	-5.74991372770412	0.46487595167671	2.46417468768462	0.534563485507292	2.86086506856497	8.91662669010258	-0.172376200405341	4.42905969809595	-4.85685786715514	-2.77175120136418	3.73999883880052	-0.736455307583125	-5.05456947105024	-0.320648485066055	8.96717167325672	2.99018061689653	-2.70377968536238
2.76743642896942	-0.299268196608615	2.31499397540631	-0.176950760722401	-0.351709151460892	-0.0288800539341971	-0.718579010282377	-3.94299739825465	0.371785355451304	-1.89960996619364	0.460604320815017	1.82871618443489	-0.699940360323474	0.362627230973763	2.29920946833904	0.233184745102797	-3.01759973985966	0.485504782016296	1.1176346200311
3.46216473450304	-2.30919499269048	1.82634979255037	-0.735731649571693	-5.92412685822877	-0.661671294859404	-0.277895935603765	-4.7783125726977	-3.45038192125837	-5.45729293380338	8.46475190740239	2.38927461216858	-3.70217060822846	0.103287277162623	11.4025577918917	-0.498286037919465	-19.483921339403	-4.9810127268478	-0.192317448153408
2.95503840975019	-0.270008121654665	2.68363377427506	-0.302240234734076	-0.456479906087506	0.0073441108719448	-1.18277617737259	-3.92396054620933	0.228179785711717	-2.17909657387654	0.592950239122137	1.89168383290093	-0.720260995231071	0.758140955115563	2.50021453660003	0.237780514718539	-3.32480450940551	0.324082849609069	1.16929320355599
4.13716538880714	-1.35771750084673	2.84317874855245	-0.457401616836243	-3.87226728288397	-0.576964682126495	-1.5035433272	-5.01741482785503	-1.5587715130978	-4.02399666561042	5.78015817557237	1.94049547005977	-2.6567492472132	0.639833410380663	7.2247768374659	-0.141665176592387	-12.4448845243389	-3.83847075396705	0.850312286126106
2.32696537265079	-0.116266862849839	2.11416736347461	-0.141848901809629	-0.116905598443769	0.0834462627842293	-0.856482600216128	-3.24323469419893	0.298454276729422	-1.6691366352287	-0.0610164771950361	1.73059764955208	-0.388502944542541	0.545460720794435	1.89010965163955	0.228343090619171	-1.96698458785919	0.703479589927815	0.918823441661059
-11.2836702110963	3.47938330311261	-5.02064148875853	0.38507506557636	9.58755329204989	2.05190832926557	2.83861161749181	13.4955223738908	1.92979292108561	8.6753113271299	-13.1207346314045	-4.16982750493263	4.91152443303508	-0.230703804126061	-15.9587361068074	0.29714694845464	32.9483488416133	8.80909635284565	-1.87894120581313
5.72959677776377	-1.81604757112405	2.43905047642624	0.0557800128606525	-4.82008112957092	-1.41192260502526	-1.19252535431512	-8.32970545348537	-1.16848824808744	-3.5467462704776	7.29995425558466	2.20483563264524	-1.88666499595354	0.877311851640595	8.37041936230327	-0.0540422201266571	-15.7753106506354	-5.02806952164805	1.70735064870177
-4.89205585696434	0.821895703255514	-4.25671949732445	0.391904644195104	1.76426014978679	0.278457769329028	1.35563301976357	6.91274498193196	-0.292113330883817	3.42046864356976	-4.17242833568584	-2.01556613560293	3.73030881855398	0.0130805606043958	-3.62084764531078	-0.218769216290361	7.26861043907313	1.96161733992427	-2.19721122656197
16.7839916272843	-5.18316811786469	12.4535443583544	-1.92031730587688	-13.2985863872315	-2.36705007293003	-5.58147964513159	-22.4569751250989	-4.92400995935619	-15.0406212730124	21.4073558488101	7.9012313304062	-10.6578226968929	2.418782629693	25.9986358351434	-0.175116568090932	-44.3219837344753	-13.4171906237159	4.81984436807202
-16.0302060170544	4.65623627849296	-7.16532166705643	0.50123853967931	14.6052474285947	2.97219491784477	5.24697177351534	17.6898389161145	3.39225383988601	12.0457505761836	-20.4515780764574	-5.15528697251784	6.59579648643982	-2.23152716195066	-23.113703277355	0.555355050919771	47.7581152457703	14.6725982856061	-2.94674413563306
2.91294291357271	-0.280229209257847	2.42451908036474	-0.247590304792545	-0.82228169532494	0.164913073752224	-0.696468092337518	-3.46893437779567	0.269715526880149	-2.30623383099378	1.60079680505561	1.62099898473411	-1.55010713281724	0.543728327668244	2.55997225518236	0.141941112162142	-4.75098253495193	-0.00309166978930553	1.21240064162849
7.20403311178273	-2.55151639048057	3.35658792964468	-0.211703662506688	-6.81931190801583	-1.72745869424053	-0.513953735088677	-9.38046662675396	-1.16865616572341	-4.46743151341103	12.8573682264199	1.11792835138111	-5.56225774416792	0.12189188142052	9.53676007055968	-0.294567271968408	-21.572685088457	-8.50096218210751	2.88620453115802
-9.45528481771766	3.33955837016026	-4.00476329452048	0.738506102083129	11.462416480196	2.00753950813729	5.47836310083109	9.12619874102726	4.81479376209969	9.33566759749631	-13.4819338101413	-3.80098106054837	2.71589871896709	-2.82708919594157	-18.7491028354643	0.684445699550097	35.5452579270967	11.0727023609694	0.280971258352591
-10.9613483473047	3.12725182070657	-5.99079129284607	0.67034944893773	9.24163879445484	1.99617670317294	5.23147401501699	12.4121644424761	2.90573921244732	9.14083457754017	-10.7615945433044	-4.88191748435975	2.9784925496359	-1.6047523998297	-16.690454564634	0.209044241567393	29.7145058130332	8.67358524775398	-1.08421900294645
-0.241117352656876	0.0259113032888103	-0.139040722663491	-0.0111293012892092	0.0884850703456763	0.0516661850141099	0.143955450536487	0.350309907850148	-0.0138249879637327	0.088746141910668	-0.0984802768050485	-0.0944626896897406	-0.0223712881985258	-0.0791275846453975	-0.156488832223648	-0.0166113055173366	0.290634031338471	0.113463239399557	-0.0816367367331511
-17.3548339731438	4.56741112936397	-10.4954671678588	0.929011078186009	13.3041396755958	2.95196499222618	6.61326207960382	21.2263808075625	3.4088742159865	12.9191476379127	-19.4597063211405	-6.75548700455043	7.27054968208225	-2.90699291398375	-23.4703614594883	0.136089785099354	42.965929233046	13.9824995867273	-4.40876464732537
-2.87840024096167	1.62924409438634	-2.24385331253199	0.690132317859641	3.38202582738762	0.591320489989306	0.610380678734168	4.90081412670725	2.01190734943888	3.80998623672342	-5.2260074458668	-1.90528895026578	2.81688071599482	0.107831856173823	-7.00167635522014	0.162044735455683	11.6366722318089	2.98987264031474	-0.356578827001112
-11.9469954905316	2.87341548043295	-5.79656638749705	0.269791999144304	9.25568336672723	2.05584740966774	4.79276831046781	13.2978616148858	1.54827564714686	8.31662628473139	-12.286643425651	-3.97448688244934	3.86816171859518	-1.69532800700868	-14.6090216325561	0.163225766434442	30.7201468561049	9.26498581958129	-2.23893791138647
