0.183870349885186	0.0502003212280178	0.584148556593301	-0.274251714443356	-0.581232830608847	0.0420024553872198	0.141296977469379	0.1475951577162	0.306774989162021	-0.570668997249696	0.643051103874756	-0.137913464530114	1.13558000297138	0.0137324742086236	-0.184349229381095	0.0352902862422306	0.134638569853959	0.397578454903528	-0.768076122115018
-0.197541829053868	-0.121182540652911	-0.105534239764697	0.133734692600014	0.101285684565764	-0.00273584862832021	-0.267411338908863	0.114310601463131	-0.2897872871434	-0.253149077312816	0.140980527841991	0.0169837899620033	0.186222552666908	-0.333085673183596	0.36240055515959	0.188198248226432	-0.0593727002471169	-0.137801782362538	0.15632993720653
6.1381761089951	4.52673306324972	-4.16188805380494	-3.7224954263976	-6.01813921343888	0.587936034745438	1.36000941201655	7.46836363505406	9.25435277067531	21.2672667027326	-10.0934569022993	0.566845915844009	7.02181986921272	9.61614162950241	-17.0478035640523	-6.2362819753164	25.9433889749589	4.75370308810076	-12.7426787813512
0.418903597803984	0.21960437029765	0.274593951453488	-0.356697949870573	0.260551655063218	0.0311669106006199	0.32626768425613	0.460470816544108	0.598619259790681	0.323050076148691	-0.151226801909025	-0.0183084889794389	-0.377801025323864	0.667336421827147	-0.636319201578093	-0.233015290905513	0.397937536206492	0.323852070254355	-0.579400644358662
4.45184900814459	3.51482199794467	-3.8928179028641	-2.99977016812194	-5.12056247444366	0.700867367298293	0.944502167944004	6.88072942128417	6.9721035046764	19.1883940756266	-6.54445275091467	0.434332217292075	10.025080818379	4.77105398136783	-13.285352109431	-6.88351001611257	25.4919851209874	4.00877174531252	-14.3553716907323
0.0218173277666138	0.0476763850792843	-0.180770749887924	0.059513764057625	-0.126533933948045	-0.0087168654364045	-0.0640391572757847	-0.0125896321438482	0.0221773821571418	0.400329959111246	-0.404273719308638	0.0438537031425691	-0.174171338465229	0.153344448033092	-0.184376419170901	-0.0157989798871097	0.344983092867216	-0.0554561751468087	0.165747890620715
4.68918621258324	3.60669580913535	2.33638432211375	-2.22976853803822	-1.4815568802777	0.732968431658675	-1.33840783004521	13.2341148988247	6.25826968288456	14.5046690445878	-13.8624220608801	1.33280690077156	-6.0470649227796	8.01770536525068	-9.62075957421449	-1.20538797066171	27.6608829435984	2.14276594429228	-6.61118843591365
-4.22619976869106	-3.34289300319614	4.06025246498402	2.59448552009762	-3.04541875183585	-0.770093460808871	2.00406086986653	-14.7797858010811	-6.00147519190901	-19.8406240671481	11.1089803856077	-1.49157454756975	0.95982558023556	-6.00124648940755	11.7013151766854	4.22656904012013	-27.4325710200146	-2.17419913016184	11.8145637806516
-0.0353851459285863	-0.102849602697363	0.53251088469913	-0.160057737168481	-0.326024008601695	0.0381816101352701	-0.0625104304238575	0.208414591099739	-0.0119956871512592	-1.04031732682885	0.999395401462486	-0.138845122419622	1.27646338354131	-0.388297139185459	0.310650599308328	0.206184384230482	-0.237829058913661	0.261464915756597	-0.624090614700469
-3.86098718278229	-3.11203487119929	-0.982667181123255	1.83186773478204	1.35159389284184	-0.476316955394687	-0.523970950696603	-7.79429691830695	-5.3070784557851	-14.0854246926894	11.37212026085	-0.970461048928815	5.78642235733972	-5.97411513798898	9.65088875967526	2.19463664684693	-17.7288649726517	-1.52412042567254	5.97314721254372
